	sequences per sample	iteration	ERR2233229	ERR2233255	ERR2233253	ERR2233254	ERR2233231	ERR2233239	ERR2233233	ERR2233235	ERR2233236	ERR2233240	ERR2233238	ERR2233271	ERR2233241	ERR2233248	ERR2233243	ERR2233245	ERR2233246	ERR2233249	ERR2233250	ERR2233251	ERR2233259	ERR2233264	ERR2233265	ERR2233268	ERR2233277	ERR2233278	ERR2233287	ERR2233317	ERR2233261	ERR2233270	ERR2233266	ERR2233234	ERR2233247	ERR2233257	ERR2233262	ERR2233269	ERR2233267	ERR2233237	ERR2233256	ERR2233286	ERR2233292	ERR2233310	ERR2233293	ERR2233299	ERR2233301	ERR2233303	ERR2233260	ERR2233244	ERR2233304	ERR2233273	ERR2233276	ERR2233318	ERR2233258	ERR2233312	ERR2233263	ERR2233307	ERR2233272	ERR2233309	ERR2233274	ERR2233275	ERR2233279	ERR2233280	ERR2233281	ERR2233282	ERR2233283	ERR2233284	ERR2233285	ERR2233289	ERR2233297	ERR2233295	ERR2233296	ERR2233313	ERR2233300	ERR2233314	ERR2233305	ERR2233311	ERR2233306	ERR2233308	ERR2233315	ERR2233316	ERR2233319	ERR2233320	ERR2233321	ERR2233230	ERR2233242	ERR2233288	ERR2233290	ERR2233291	ERR2233232	ERR2233252
alpha_rarefaction_4876_9.txt	4876	9	2831.0	2898.0	2779.0	2412.0	2830.0	2772.0	2769.0	2891.0	2874.0	2701.0	2781.0	2701.0	2847.0	2767.0	2809.0	2987.0	2921.0	2739.0	2745.0	2915.0	2561.0	2733.0	2751.0	2379.0	2100.0	1898.0	1386.0	1118.0	2851.0	2752.0	2749.0	2564.0	2685.0	2975.0	2622.0	2750.0	2837.0	2952.0	2578.0	1391.0	1647.0	1690.0	1620.0	647.0	563.0	1017.0	2744.0	2800.0	1919.0	1772.0	2421.0	1683.0	2505.0	1942.0	2847.0	1649.0	2001.0	1579.0	1640.0	2092.0	2501.0	1240.0	1334.0	1347.0	1275.0	1209.0	1107.0	578.0	1487.0	1575.0	1385.0	1555.0	793.0	1888.0	1957.0	1442.0	1971.0	1373.0	1187.0	720.0	1728.0	2004.0	2023.0	2892.0	2815.0	713.0	640.0	331.0	2537.0	2872.0
alpha_rarefaction_7309_0.txt	7309	0	3968.0	3952.0	3795.0	3281.0	3910.0	3873.0	3824.0	4016.0	3875.0	3666.0	3866.0	3663.0	3825.0	3842.0	3881.0	4073.0	4037.0	3764.0	3764.0	4039.0	3474.0	3705.0	3704.0	3341.0	2880.0	2459.0	1811.0	1409.0	3949.0	3836.0	3832.0	3564.0	3763.0	4155.0	3571.0	3767.0	3916.0	4090.0	3500.0	1829.0	2243.0	2212.0	2146.0	869.0	663.0	1281.0	3754.0	3793.0	2576.0	2264.0	3231.0	2228.0	3375.0	2599.0	3880.0	2139.0	2543.0	2095.0	2073.0	2869.0	3345.0	1613.0	1771.0	1766.0	1736.0	1669.0	1437.0	792.0	1995.0	2098.0	1814.0	2056.0	997.0	2509.0	2640.0	1919.0	2639.0	1873.0	1597.0	827.0	2324.0	2763.0	2716.0	3982.0	3920.0	846.0	819.0	409.0	3357.0	3956.0
alpha_rarefaction_7309_1.txt	7309	1	3929.0	3937.0	3786.0	3313.0	3977.0	3810.0	3804.0	3967.0	3887.0	3658.0	3847.0	3662.0	3810.0	3856.0	3904.0	4077.0	4011.0	3761.0	3659.0	4011.0	3493.0	3698.0	3692.0	3324.0	2780.0	2459.0	1810.0	1439.0	3920.0	3858.0	3732.0	3522.0	3774.0	4127.0	3633.0	3813.0	3989.0	4162.0	3475.0	1887.0	2216.0	2196.0	2176.0	852.0	635.0	1315.0	3756.0	3909.0	2508.0	2215.0	3190.0	2220.0	3429.0	2633.0	3895.0	2142.0	2513.0	2111.0	2072.0	2834.0	3348.0	1650.0	1787.0	1780.0	1721.0	1623.0	1442.0	781.0	1967.0	2025.0	1797.0	2077.0	968.0	2513.0	2705.0	1943.0	2612.0	1903.0	1536.0	806.0	2309.0	2742.0	2715.0	3926.0	3913.0	888.0	831.0	411.0	3387.0	3978.0
alpha_rarefaction_7309_2.txt	7309	2	3906.0	3972.0	3779.0	3285.0	3942.0	3853.0	3768.0	4008.0	3831.0	3713.0	3864.0	3642.0	3721.0	3788.0	3940.0	4027.0	4011.0	3716.0	3762.0	4101.0	3503.0	3737.0	3630.0	3278.0	2840.0	2513.0	1846.0	1482.0	3962.0	3780.0	3809.0	3558.0	3753.0	4088.0	3606.0	3726.0	3914.0	4139.0	3487.0	1856.0	2272.0	2199.0	2161.0	817.0	638.0	1316.0	3796.0	3890.0	2581.0	2267.0	3229.0	2252.0	3408.0	2575.0	3818.0	2169.0	2599.0	2085.0	2118.0	2778.0	3338.0	1626.0	1787.0	1801.0	1698.0	1609.0	1490.0	794.0	2004.0	2017.0	1778.0	2027.0	977.0	2512.0	2700.0	1935.0	2617.0	1847.0	1563.0	819.0	2296.0	2721.0	2713.0	3992.0	3945.0	859.0	815.0	393.0	3456.0	3924.0
alpha_rarefaction_7309_3.txt	7309	3	3891.0	3975.0	3698.0	3315.0	3918.0	3864.0	3758.0	4042.0	3855.0	3691.0	3847.0	3672.0	3716.0	3751.0	3938.0	3982.0	3967.0	3728.0	3667.0	4089.0	3441.0	3728.0	3646.0	3332.0	2827.0	2421.0	1848.0	1462.0	3975.0	3743.0	3886.0	3536.0	3758.0	4106.0	3583.0	3748.0	3964.0	4066.0	3537.0	1843.0	2265.0	2248.0	2108.0	861.0	642.0	1326.0	3763.0	3870.0	2575.0	2285.0	3222.0	2261.0	3405.0	2609.0	3872.0	2128.0	2533.0	2135.0	2169.0	2825.0	3315.0	1594.0	1750.0	1724.0	1665.0	1589.0	1485.0	799.0	1994.0	2057.0	1791.0	2114.0	979.0	2513.0	2673.0	1943.0	2611.0	1870.0	1601.0	824.0	2326.0	2732.0	2713.0	3965.0	3920.0	869.0	833.0	419.0	3455.0	3972.0
alpha_rarefaction_7309_4.txt	7309	4	3921.0	3939.0	3844.0	3261.0	3892.0	3795.0	3803.0	4017.0	3966.0	3699.0	3924.0	3646.0	3780.0	3811.0	3895.0	4065.0	4061.0	3723.0	3716.0	4098.0	3439.0	3766.0	3671.0	3286.0	2836.0	2460.0	1869.0	1478.0	3902.0	3806.0	3831.0	3565.0	3782.0	4115.0	3570.0	3750.0	3861.0	4072.0	3477.0	1807.0	2229.0	2251.0	2202.0	862.0	654.0	1297.0	3695.0	3826.0	2589.0	2235.0	3213.0	2283.0	3436.0	2669.0	3932.0	2137.0	2571.0	2129.0	2174.0	2833.0	3369.0	1656.0	1732.0	1786.0	1681.0	1618.0	1495.0	792.0	1946.0	2012.0	1766.0	2070.0	1040.0	2475.0	2662.0	1936.0	2619.0	1891.0	1591.0	837.0	2290.0	2757.0	2701.0	3987.0	3960.0	854.0	819.0	401.0	3442.0	3919.0
alpha_rarefaction_7309_5.txt	7309	5	3989.0	3984.0	3843.0	3280.0	3910.0	3874.0	3846.0	4031.0	3927.0	3720.0	3897.0	3586.0	3818.0	3864.0	3905.0	4047.0	3970.0	3728.0	3684.0	4081.0	3506.0	3719.0	3685.0	3362.0	2834.0	2444.0	1808.0	1439.0	3919.0	3835.0	3841.0	3535.0	3731.0	4077.0	3621.0	3760.0	3891.0	4101.0	3516.0	1803.0	2263.0	2240.0	2194.0	842.0	673.0	1325.0	3715.0	3852.0	2534.0	2237.0	3263.0	2246.0	3378.0	2601.0	3904.0	2127.0	2567.0	2037.0	2108.0	2858.0	3326.0	1583.0	1731.0	1789.0	1714.0	1582.0	1474.0	786.0	1977.0	2043.0	1805.0	2102.0	1007.0	2500.0	2695.0	1867.0	2633.0	1849.0	1578.0	818.0	2342.0	2768.0	2708.0	3921.0	3967.0	855.0	808.0	400.0	3473.0	3937.0
alpha_rarefaction_7309_6.txt	7309	6	3890.0	3938.0	3790.0	3312.0	3891.0	3811.0	3824.0	4102.0	3933.0	3676.0	3882.0	3630.0	3768.0	3766.0	3881.0	4084.0	4008.0	3731.0	3728.0	4056.0	3502.0	3692.0	3741.0	3299.0	2775.0	2461.0	1907.0	1457.0	3953.0	3781.0	3836.0	3593.0	3657.0	4127.0	3568.0	3823.0	3882.0	4091.0	3484.0	1868.0	2237.0	2210.0	2178.0	845.0	652.0	1297.0	3764.0	3772.0	2567.0	2301.0	3207.0	2280.0	3419.0	2595.0	3937.0	2156.0	2530.0	2113.0	2070.0	2807.0	3336.0	1655.0	1738.0	1766.0	1651.0	1577.0	1482.0	778.0	1962.0	2049.0	1816.0	2118.0	1010.0	2456.0	2638.0	1894.0	2642.0	1833.0	1577.0	814.0	2312.0	2743.0	2713.0	3995.0	3965.0	896.0	837.0	413.0	3468.0	3925.0
alpha_rarefaction_7309_7.txt	7309	7	3943.0	3923.0	3793.0	3275.0	3935.0	3846.0	3749.0	4002.0	3908.0	3685.0	3873.0	3671.0	3820.0	3734.0	3918.0	4038.0	4036.0	3758.0	3754.0	4007.0	3549.0	3711.0	3656.0	3364.0	2800.0	2473.0	1841.0	1430.0	3912.0	3750.0	3861.0	3576.0	3770.0	4156.0	3583.0	3779.0	3890.0	4129.0	3490.0	1840.0	2295.0	2217.0	2157.0	823.0	662.0	1304.0	3759.0	3838.0	2589.0	2244.0	3226.0	2200.0	3418.0	2615.0	3844.0	2119.0	2530.0	2118.0	2135.0	2843.0	3283.0	1587.0	1769.0	1758.0	1692.0	1577.0	1483.0	803.0	2019.0	2010.0	1785.0	2006.0	990.0	2494.0	2629.0	1935.0	2603.0	1876.0	1545.0	811.0	2345.0	2688.0	2722.0	4026.0	3950.0	867.0	846.0	395.0	3449.0	3865.0
alpha_rarefaction_7309_8.txt	7309	8	3846.0	3961.0	3750.0	3275.0	3927.0	3872.0	3803.0	3946.0	3935.0	3677.0	3844.0	3595.0	3759.0	3736.0	3836.0	4070.0	4036.0	3684.0	3730.0	3958.0	3517.0	3749.0	3691.0	3269.0	2764.0	2467.0	1832.0	1443.0	3961.0	3864.0	3821.0	3591.0	3796.0	4150.0	3599.0	3783.0	3997.0	4142.0	3481.0	1841.0	2208.0	2197.0	2117.0	846.0	655.0	1322.0	3790.0	3831.0	2546.0	2256.0	3236.0	2301.0	3404.0	2593.0	3925.0	2131.0	2536.0	2110.0	2103.0	2803.0	3349.0	1650.0	1813.0	1757.0	1713.0	1615.0	1440.0	786.0	1976.0	2021.0	1809.0	2102.0	1005.0	2444.0	2652.0	1927.0	2671.0	1819.0	1600.0	826.0	2285.0	2762.0	2752.0	3935.0	3910.0	883.0	831.0	423.0	3407.0	3942.0
alpha_rarefaction_7309_9.txt	7309	9	3938.0	3912.0	3764.0	3341.0	3914.0	3797.0	3762.0	4018.0	3977.0	3734.0	3873.0	3600.0	3844.0	3780.0	3912.0	4079.0	4021.0	3764.0	3742.0	4005.0	3470.0	3720.0	3687.0	3283.0	2779.0	2470.0	1842.0	1461.0	3964.0	3756.0	3837.0	3574.0	3820.0	4167.0	3620.0	3809.0	3936.0	4140.0	3550.0	1793.0	2260.0	2179.0	2110.0	860.0	636.0	1322.0	3757.0	3862.0	2524.0	2261.0	3168.0	2217.0	3375.0	2649.0	3944.0	2164.0	2547.0	2084.0	2138.0	2869.0	3318.0	1565.0	1765.0	1778.0	1679.0	1580.0	1488.0	798.0	1909.0	2059.0	1770.0	2084.0	1001.0	2513.0	2606.0	1873.0	2579.0	1847.0	1562.0	797.0	2330.0	2720.0	2717.0	3936.0	3953.0	916.0	840.0	387.0	3458.0	3921.0
alpha_rarefaction_9742_0.txt	9742	0	4865.0	4809.0	4703.0	4123.0	4901.0	4688.0	4727.0	4974.0	4902.0	4618.0	4804.0	4562.0	4745.0	4723.0	4835.0	4967.0	5020.0	4704.0	4707.0	5086.0	4307.0	4656.0	4600.0	4111.0	3446.0	2938.0	2198.0	1689.0	4874.0	4776.0	4730.0	4455.0	4691.0	5190.0	4442.0	4702.0	4863.0	5127.0	4287.0	2196.0	2753.0	2722.0	2621.0	988.0	730.0	1571.0	4669.0	4772.0	3174.0	2645.0	3951.0	2684.0	4241.0	3161.0	4869.0	2594.0	3011.0	2536.0	2461.0	3459.0	4038.0	2004.0	2158.0	2162.0	2023.0	2029.0	1819.0	927.0	2414.0	2520.0	2171.0	2543.0	1242.0	3103.0	3263.0	2442.0	3210.0	2268.0	1927.0	891.0	2855.0	3375.0	3371.0	4926.0	4872.0	1034.0	1026.0	460.0	4341.0	4891.0
alpha_rarefaction_9742_1.txt	9742	1	4829.0	4852.0	4686.0	4062.0	4857.0	4834.0	4691.0	4998.0	4893.0	4571.0	4864.0	4470.0	4692.0	4745.0	4901.0	5053.0	5029.0	4718.0	4592.0	5001.0	4330.0	4590.0	4508.0	4082.0	3460.0	2928.0	2211.0	1699.0	4869.0	4716.0	4746.0	4438.0	4704.0	5187.0	4527.0	4712.0	4872.0	5113.0	4373.0	2158.0	2750.0	2755.0	2625.0	1007.0	731.0	1603.0	4621.0	4814.0	3169.0	2595.0	3987.0	2760.0	4205.0	3212.0	4821.0	2609.0	3047.0	2645.0	2477.0	3467.0	4059.0	1943.0	2123.0	2180.0	2143.0	2024.0	1824.0	970.0	2391.0	2462.0	2165.0	2486.0	1196.0	3145.0	3252.0	2392.0	3219.0	2381.0	1909.0	880.0	2832.0	3383.0	3379.0	4952.0	4901.0	1080.0	969.0	447.0	4269.0	4909.0
alpha_rarefaction_9742_2.txt	9742	2	4852.0	4937.0	4729.0	4085.0	4874.0	4725.0	4695.0	5102.0	4877.0	4560.0	4794.0	4560.0	4793.0	4648.0	4798.0	5073.0	4959.0	4573.0	4647.0	5023.0	4305.0	4628.0	4564.0	4095.0	3435.0	2963.0	2258.0	1713.0	4903.0	4729.0	4759.0	4467.0	4638.0	5111.0	4479.0	4716.0	4929.0	5106.0	4456.0	2205.0	2737.0	2686.0	2612.0	985.0	751.0	1614.0	4648.0	4732.0	3169.0	2662.0	3947.0	2773.0	4182.0	3260.0	4794.0	2589.0	3123.0	2569.0	2511.0	3412.0	4115.0	1983.0	2154.0	2141.0	2074.0	1967.0	1811.0	918.0	2425.0	2458.0	2139.0	2501.0	1213.0	3069.0	3285.0	2364.0	3217.0	2345.0	1936.0	908.0	2830.0	3368.0	3274.0	4996.0	4876.0	1044.0	1022.0	461.0	4252.0	4918.0
alpha_rarefaction_9742_3.txt	9742	3	4938.0	4876.0	4681.0	4120.0	4891.0	4743.0	4859.0	5031.0	4866.0	4529.0	4851.0	4472.0	4726.0	4770.0	4872.0	4985.0	4964.0	4648.0	4602.0	4999.0	4281.0	4597.0	4507.0	4072.0	3501.0	2975.0	2218.0	1732.0	4815.0	4751.0	4793.0	4417.0	4659.0	5132.0	4455.0	4755.0	4915.0	5206.0	4317.0	2206.0	2715.0	2716.0	2606.0	984.0	733.0	1562.0	4601.0	4746.0	3224.0	2685.0	3965.0	2799.0	4227.0	3215.0	4786.0	2639.0	3061.0	2588.0	2498.0	3480.0	4062.0	1953.0	2127.0	2136.0	2075.0	1953.0	1788.0	923.0	2347.0	2434.0	2114.0	2543.0	1153.0	3127.0	3242.0	2372.0	3214.0	2258.0	2000.0	888.0	2820.0	3401.0	3364.0	4974.0	4850.0	1037.0	987.0	465.0	4263.0	4896.0
alpha_rarefaction_9742_4.txt	9742	4	4907.0	4965.0	4708.0	4123.0	4868.0	4787.0	4735.0	5030.0	4946.0	4565.0	4814.0	4528.0	4798.0	4788.0	4785.0	5039.0	4988.0	4583.0	4626.0	5041.0	4305.0	4619.0	4606.0	4084.0	3417.0	2978.0	2333.0	1709.0	4875.0	4772.0	4759.0	4381.0	4661.0	5198.0	4463.0	4698.0	4851.0	5045.0	4316.0	2246.0	2718.0	2700.0	2595.0	995.0	713.0	1592.0	4612.0	4728.0	3180.0	2679.0	3949.0	2720.0	4186.0	3294.0	4840.0	2584.0	3045.0	2595.0	2503.0	3458.0	4044.0	1956.0	2151.0	2196.0	2055.0	1980.0	1799.0	943.0	2428.0	2469.0	2199.0	2565.0	1226.0	3063.0	3268.0	2332.0	3234.0	2298.0	1892.0	917.0	2802.0	3353.0	3308.0	4910.0	4862.0	1054.0	991.0	466.0	4315.0	4892.0
alpha_rarefaction_9742_5.txt	9742	5	4917.0	4891.0	4710.0	4101.0	4906.0	4742.0	4746.0	5064.0	4847.0	4606.0	4807.0	4535.0	4792.0	4698.0	4857.0	5153.0	5054.0	4588.0	4627.0	4958.0	4322.0	4682.0	4581.0	4100.0	3430.0	2981.0	2283.0	1714.0	4886.0	4763.0	4815.0	4510.0	4616.0	5134.0	4521.0	4698.0	4950.0	5156.0	4313.0	2200.0	2764.0	2726.0	2661.0	996.0	744.0	1576.0	4670.0	4842.0	3213.0	2646.0	3910.0	2708.0	4304.0	3200.0	4893.0	2600.0	3025.0	2532.0	2534.0	3437.0	4093.0	1907.0	2124.0	2171.0	2045.0	1924.0	1849.0	947.0	2362.0	2409.0	2167.0	2549.0	1222.0	3132.0	3266.0	2332.0	3182.0	2314.0	1972.0	910.0	2835.0	3406.0	3344.0	4978.0	4922.0	1050.0	996.0	467.0	4269.0	4861.0
alpha_rarefaction_9742_6.txt	9742	6	4965.0	4892.0	4730.0	4071.0	4891.0	4769.0	4640.0	4998.0	4970.0	4547.0	4823.0	4549.0	4768.0	4714.0	4814.0	5122.0	4927.0	4692.0	4641.0	5003.0	4239.0	4592.0	4513.0	4137.0	3456.0	2935.0	2242.0	1717.0	4858.0	4724.0	4690.0	4412.0	4642.0	5107.0	4390.0	4762.0	4958.0	5156.0	4318.0	2269.0	2735.0	2752.0	2658.0	981.0	753.0	1598.0	4636.0	4881.0	3151.0	2665.0	4024.0	2744.0	4174.0	3118.0	4784.0	2586.0	3038.0	2619.0	2496.0	3432.0	4129.0	1968.0	2175.0	2112.0	2078.0	1935.0	1819.0	898.0	2433.0	2414.0	2125.0	2485.0	1177.0	3146.0	3284.0	2302.0	3160.0	2308.0	1935.0	900.0	2836.0	3304.0	3328.0	4959.0	4931.0	1049.0	1011.0	450.0	4329.0	4913.0
alpha_rarefaction_9742_7.txt	9742	7	4863.0	4944.0	4686.0	4070.0	4878.0	4750.0	4735.0	5017.0	4876.0	4552.0	4821.0	4505.0	4733.0	4714.0	4861.0	5008.0	5088.0	4744.0	4613.0	5016.0	4277.0	4568.0	4574.0	4120.0	3460.0	2950.0	2210.0	1742.0	4830.0	4675.0	4761.0	4417.0	4584.0	5094.0	4523.0	4732.0	4962.0	5142.0	4366.0	2184.0	2759.0	2688.0	2641.0	991.0	722.0	1582.0	4669.0	4755.0	3138.0	2691.0	3932.0	2714.0	4270.0	3206.0	4813.0	2609.0	3034.0	2579.0	2500.0	3466.0	4050.0	2022.0	2142.0	2174.0	2044.0	1954.0	1806.0	918.0	2354.0	2469.0	2201.0	2547.0	1180.0	3089.0	3222.0	2399.0	3193.0	2274.0	1929.0	908.0	2854.0	3362.0	3344.0	4975.0	4896.0	1027.0	985.0	454.0	4274.0	4927.0
alpha_rarefaction_9742_8.txt	9742	8	4850.0	4833.0	4764.0	4065.0	4847.0	4727.0	4792.0	4983.0	4930.0	4499.0	4789.0	4498.0	4806.0	4671.0	4732.0	5047.0	4963.0	4718.0	4642.0	4938.0	4261.0	4564.0	4578.0	4158.0	3381.0	3008.0	2241.0	1734.0	4861.0	4708.0	4726.0	4448.0	4651.0	5201.0	4376.0	4744.0	4923.0	5116.0	4332.0	2214.0	2718.0	2669.0	2570.0	961.0	751.0	1591.0	4621.0	4783.0	3220.0	2652.0	4002.0	2708.0	4153.0	3181.0	4835.0	2633.0	2978.0	2581.0	2511.0	3444.0	4087.0	2015.0	2150.0	2143.0	2106.0	1955.0	1792.0	968.0	2423.0	2452.0	2122.0	2523.0	1210.0	3102.0	3267.0	2352.0	3222.0	2268.0	1964.0	880.0	2769.0	3343.0	3345.0	5052.0	4946.0	1052.0	983.0	469.0	4268.0	4864.0
alpha_rarefaction_9742_9.txt	9742	9	4912.0	4983.0	4767.0	4113.0	4975.0	4754.0	4819.0	4995.0	4891.0	4510.0	4772.0	4469.0	4734.0	4714.0	4753.0	5028.0	5072.0	4546.0	4653.0	5073.0	4301.0	4620.0	4492.0	4150.0	3453.0	2916.0	2245.0	1717.0	4886.0	4747.0	4766.0	4448.0	4680.0	5198.0	4427.0	4717.0	4952.0	5180.0	4397.0	2217.0	2776.0	2735.0	2659.0	963.0	756.0	1627.0	4640.0	4759.0	3179.0	2651.0	3967.0	2718.0	4241.0	3238.0	4850.0	2607.0	3107.0	2631.0	2496.0	3461.0	4148.0	1987.0	2149.0	2153.0	2065.0	1944.0	1844.0	942.0	2383.0	2451.0	2125.0	2517.0	1214.0	3086.0	3247.0	2299.0	3248.0	2352.0	1936.0	893.0	2851.0	3378.0	3409.0	4994.0	4906.0	1025.0	980.0	449.0	4311.0	4909.0
alpha_rarefaction_12175_0.txt	12175	0	5776.0	5813.0	5568.0	4918.0	5784.0	5639.0	5548.0	5960.0	5679.0	5408.0	5688.0	5306.0	5627.0	5488.0	5660.0	5939.0	5918.0	5411.0	5448.0	5927.0	5018.0	5420.0	5345.0	4837.0	4067.0	3324.0	2636.0	1924.0	5675.0	5606.0	5639.0	5228.0	5543.0	6038.0	5300.0	5594.0	5788.0	6010.0	5149.0	2506.0	3225.0	3178.0	3084.0	1141.0	794.0	1824.0	5457.0	5627.0	3687.0	2986.0	4651.0	3170.0	4936.0	3765.0	5713.0	3083.0	3528.0	3042.0	2827.0	4014.0	4863.0	2309.0	2483.0	2499.0	2408.0	2301.0	2102.0	1036.0	2750.0	2868.0	2450.0	2924.0	1337.0	3591.0	3828.0	2766.0	3756.0	2714.0	2282.0	947.0	3254.0	3933.0	3927.0	5887.0	5716.0	1200.0	1113.0	503.0	5113.0	5789.0
alpha_rarefaction_12175_1.txt	12175	1	5869.0	5756.0	5633.0	4894.0	5738.0	5657.0	5589.0	5919.0	5797.0	5346.0	5634.0	5261.0	5580.0	5592.0	5651.0	5924.0	5857.0	5482.0	5444.0	5934.0	5045.0	5494.0	5343.0	4814.0	4058.0	3378.0	2660.0	1944.0	5770.0	5519.0	5673.0	5252.0	5515.0	6070.0	5288.0	5578.0	5931.0	6044.0	5131.0	2546.0	3217.0	3186.0	3057.0	1125.0	801.0	1830.0	5432.0	5669.0	3653.0	3017.0	4675.0	3220.0	4916.0	3813.0	5770.0	3034.0	3496.0	3053.0	2756.0	3973.0	4802.0	2311.0	2550.0	2485.0	2426.0	2257.0	2077.0	1055.0	2773.0	2880.0	2488.0	2974.0	1326.0	3652.0	3881.0	2768.0	3763.0	2743.0	2232.0	948.0	3288.0	3968.0	3925.0	5927.0	5845.0	1205.0	1133.0	499.0	5100.0	5696.0
alpha_rarefaction_12175_2.txt	12175	2	5793.0	5834.0	5548.0	4859.0	5763.0	5579.0	5600.0	5939.0	5788.0	5365.0	5698.0	5356.0	5579.0	5548.0	5690.0	5994.0	5974.0	5447.0	5468.0	5919.0	4989.0	5384.0	5359.0	4901.0	3955.0	3327.0	2698.0	1948.0	5771.0	5590.0	5644.0	5234.0	5572.0	6077.0	5208.0	5634.0	5765.0	6018.0	5196.0	2594.0	3177.0	3186.0	3037.0	1107.0	810.0	1839.0	5486.0	5635.0	3671.0	3026.0	4577.0	3173.0	5028.0	3759.0	5668.0	3054.0	3495.0	3026.0	2832.0	4021.0	4932.0	2273.0	2599.0	2486.0	2423.0	2265.0	2137.0	1078.0	2733.0	2898.0	2452.0	2973.0	1384.0	3643.0	3727.0	2730.0	3720.0	2691.0	2231.0	952.0	3283.0	3928.0	3977.0	5812.0	5822.0	1191.0	1141.0	520.0	5009.0	5713.0
alpha_rarefaction_12175_3.txt	12175	3	5846.0	5766.0	5572.0	4891.0	5831.0	5681.0	5716.0	5930.0	5730.0	5303.0	5720.0	5320.0	5540.0	5520.0	5772.0	5999.0	5889.0	5504.0	5414.0	5954.0	4995.0	5374.0	5312.0	4822.0	4076.0	3348.0	2633.0	1926.0	5796.0	5525.0	5613.0	5209.0	5520.0	6031.0	5195.0	5558.0	5760.0	6083.0	5120.0	2588.0	3204.0	3173.0	3072.0	1165.0	804.0	1860.0	5417.0	5675.0	3775.0	2967.0	4686.0	3160.0	4955.0	3801.0	5718.0	3062.0	3505.0	3015.0	2852.0	4046.0	4783.0	2258.0	2505.0	2493.0	2439.0	2304.0	2123.0	1091.0	2758.0	2877.0	2459.0	2975.0	1306.0	3624.0	3804.0	2693.0	3715.0	2633.0	2250.0	963.0	3276.0	3938.0	3941.0	5925.0	5814.0	1211.0	1153.0	526.0	5064.0	5798.0
alpha_rarefaction_12175_4.txt	12175	4	5725.0	5748.0	5538.0	4836.0	5848.0	5627.0	5562.0	5911.0	5735.0	5346.0	5731.0	5321.0	5672.0	5554.0	5713.0	5996.0	5906.0	5481.0	5433.0	5957.0	5050.0	5313.0	5304.0	4851.0	4000.0	3356.0	2613.0	1921.0	5717.0	5604.0	5540.0	5245.0	5618.0	6063.0	5160.0	5541.0	5811.0	6120.0	5052.0	2565.0	3251.0	3209.0	3177.0	1123.0	819.0	1823.0	5413.0	5643.0	3747.0	3017.0	4650.0	3233.0	4967.0	3778.0	5642.0	3087.0	3497.0	3025.0	2815.0	4033.0	4758.0	2243.0	2485.0	2524.0	2380.0	2264.0	2118.0	1050.0	2753.0	2913.0	2439.0	2983.0	1389.0	3658.0	3815.0	2737.0	3646.0	2738.0	2346.0	952.0	3247.0	3919.0	3944.0	5877.0	5771.0	1165.0	1141.0	496.0	5034.0	5780.0
alpha_rarefaction_12175_5.txt	12175	5	5851.0	5769.0	5535.0	4851.0	5843.0	5634.0	5510.0	5890.0	5770.0	5368.0	5705.0	5298.0	5642.0	5545.0	5736.0	6038.0	5966.0	5493.0	5445.0	5949.0	5040.0	5355.0	5374.0	4888.0	3992.0	3385.0	2586.0	1895.0	5738.0	5590.0	5693.0	5265.0	5534.0	6030.0	5228.0	5619.0	5709.0	6079.0	5143.0	2562.0	3210.0	3163.0	3047.0	1117.0	802.0	1812.0	5413.0	5608.0	3714.0	2974.0	4647.0	3216.0	4980.0	3758.0	5715.0	3008.0	3542.0	3018.0	2813.0	3979.0	4808.0	2270.0	2515.0	2483.0	2437.0	2293.0	2112.0	1046.0	2770.0	2826.0	2471.0	2910.0	1349.0	3609.0	3815.0	2699.0	3768.0	2640.0	2293.0	946.0	3253.0	3931.0	3904.0	5852.0	5737.0	1231.0	1143.0	498.0	4949.0	5786.0
alpha_rarefaction_12175_6.txt	12175	6	5778.0	5796.0	5599.0	4869.0	5790.0	5613.0	5628.0	5939.0	5760.0	5331.0	5660.0	5256.0	5624.0	5419.0	5629.0	5946.0	5871.0	5446.0	5445.0	6032.0	5012.0	5410.0	5368.0	4762.0	4051.0	3379.0	2653.0	1893.0	5791.0	5651.0	5586.0	5242.0	5534.0	6142.0	5228.0	5494.0	5852.0	6029.0	5111.0	2584.0	3238.0	3160.0	3135.0	1139.0	790.0	1818.0	5422.0	5655.0	3710.0	2965.0	4611.0	3159.0	4953.0	3809.0	5711.0	3076.0	3511.0	3045.0	2879.0	4013.0	4845.0	2211.0	2547.0	2518.0	2430.0	2289.0	2104.0	1072.0	2778.0	2824.0	2514.0	2989.0	1324.0	3595.0	3818.0	2699.0	3751.0	2665.0	2279.0	945.0	3266.0	3918.0	3938.0	5894.0	5741.0	1241.0	1128.0	502.0	5156.0	5782.0
